rank,timestamp_utc,type,author,author_url,score,engagement,likes,recasts,replies,theme,visibility,hash,cast_url,parent_hash,preview,text
1,2026-09-16 05:01:15,comment,@arjantupan,https://farcaster.xyz/arjantupan,10.00,86.20,52,15,3,Base Culture,general,0x7a0ab9e9d39324f65d4aed05967f58b8bb86fbf7,https://farcaster.xyz/arjantupan/0x7a0ab9e9,,"Hurray! Another contribution made to my cancer fighting running /poidh bounty. Thank you very much, . Your support is much appreciated! https://poidh.xyz/base/bounty/1377","Hurray! Another contribution made to my cancer fighting running /poidh bounty. Thank you very much, . Your support is much appreciated! https://poidh.xyz/base/bounty/1377"
2,2026-09-16 12:46:36,comment,@maretus,https://farcaster.xyz/maretus,7.62,38.00,17,4,4,Security/Ops,general,0x4d0c695baf44e9caa2d51e7fb4586a571e641977,https://farcaster.xyz/maretus/0x4d0c695b,,This story is insane. Hackers targeted a woman’s brokerage account by selling a bunch of far OTM 0DTE options in their own account and then using the hacked account to buy all o...,This story is insane. Hackers targeted a woman’s brokerage account by selling a bunch of far OTM 0DTE options in their own account and then using the hacked account to buy all o...
3,2026-09-16 08:23:55,comment,@avi-t,https://farcaster.xyz/avi-t,6.27,23.50,9,3,2,Apps/Games,general,0x6fa691e22cfbfdb3be4040ae6cdade05958847b5,https://farcaster.xyz/avi-t/0x6fa691e2,,"Collective Memory daily challenge Post on Collective Memory to earn, Enter today’s challenge for a chance to win! *You must post in the Collective Memory app to enter the challe...","Collective Memory daily challenge Post on Collective Memory to earn, Enter today’s challenge for a chance to win! *You must post in the Collective Memory app to enter the challe..."
4,2026-09-16 02:22:30,post,@verafaye,https://farcaster.xyz/verafaye,6.03,21.00,8,2,2,Apps/Games,general,0xaec236410b0fe98b6a7d450652227f394deccc1f,https://farcaster.xyz/verafaye/0xaec23641,,we have spent enormous engineering effort making certain behaviors nearly effortless: buy now. subscribe. tap to pay. one-click checkout. auto-renew. instant credit. algorithmic...,we have spent enormous engineering effort making certain behaviors nearly effortless: buy now. subscribe. tap to pay. one-click checkout. auto-renew. instant credit. algorithmic...
5,2026-09-16 20:54:25,post,@adrienne,https://farcaster.xyz/adrienne,5.10,17.80,5,1,3,Base Culture,general,0x3fb86d343c49fa886df108e98121a5376788664b,https://farcaster.xyz/adrienne/0x3fb86d34,,"the more I work with agents the more it reminds me of managing and leading people, except an agent won't call you up out of the blue in 10 years from now and tell you how you im...","the more I work with agents the more it reminds me of managing and leading people, except an agent won't call you up out of the blue in 10 years from now and tell you how you im..."
6,2026-09-16 14:13:27,comment,@duodomusica,https://farcaster.xyz/duodomusica,6.03,16.40,8,1,1,Base Culture,general,0x9c9ec2e4af711d74d77be04dfde93c4bcaeca995,https://farcaster.xyz/duodomusica/0x9c9ec2e4,,"Thank you so much, , for collecting this piece of the process and achievement of the Japan Tour 2026 🇯🇵 ❤️ 🇦🇷 This is another important way to support us in this adventure! 🫂 1 ...","Thank you so much, , for collecting this piece of the process and achievement of the Japan Tour 2026 🇯🇵 ❤️ 🇦🇷 This is another important way to support us in this adventure! 🫂 1 ..."
7,2026-09-16 17:09:09,comment,@arjantupan,https://farcaster.xyz/arjantupan,6.03,15.60,8,1,1,Base Culture,general,0x8568a7d7372e64a9b89712007a895375bb5b2eac,https://farcaster.xyz/arjantupan/0x8568a7d7,,Amazing contribution made to my /poidh bounty as another one of the 37 giants joins the fight. Thank you for your motivation and support. https://poidh.xyz/base/bounty/1377,Amazing contribution made to my /poidh bounty as another one of the 37 giants joins the fight. Thank you for your motivation and support. https://poidh.xyz/base/bounty/1377
8,2026-09-16 19:43:09,comment,@ds8,https://farcaster.xyz/ds8,4.68,13.70,4,0,3,Apps/Games,general,0xbe389eb008250a63f640334cec3a84c6d07c1b51,https://farcaster.xyz/ds8/0xbe389eb0,,framedl pro results 2026-09-15 noseals knows his words triple pie again 1) (950) 2) (200) 3) (67) 3) (67) 3) (67) congrats to all and enjoy your day!,framedl pro results 2026-09-15 noseals knows his words triple pie again 1) (950) 2) (200) 3) (67) 3) (67) 3) (67) congrats to all and enjoy your day!
9,2026-09-16 18:58:18,comment,@icetoad,https://farcaster.xyz/icetoad,6.49,13.60,10,2,0,Base Culture,general,0xceb7e3e4afc3dc89e25aef3af8915d8cb791c429,https://farcaster.xyz/icetoad/0xceb7e3e4,,Massive Attack is based.,Massive Attack is based.
10,2026-09-16 12:49:36,comment,@purp,https://farcaster.xyz/purp,5.76,12.90,7,0,1,Base Culture,general,0x58bfdf3212a772f0cd0222a418e4241608e3d747,https://farcaster.xyz/purp/0x58bfdf32,0xbd2c835af27bcdc94dc8aeb3d4ae4c8fca84f8ab,"It is crazy to me that the windows moved so much on the Palestinian issue, that youd have people who were pro thin blue line and free Palestine","It is crazy to me that the windows moved so much on the Palestinian issue, that youd have people who were pro thin blue line and free Palestine"
11,2026-09-16 05:29:34,comment,@sub,https://farcaster.xyz/sub,6.27,12.30,9,0,1,Apps/Games,general,0xcd3f1d28de5bcaecb85a2d0460144485c5e56dc1,https://farcaster.xyz/sub/0xcd3f1d28,,SEEDY in 3. I take. 🫡 Framedl PRO 2026-09-16 3/6*,SEEDY in 3. I take. 🫡 Framedl PRO 2026-09-16 3/6*
12,2026-09-16 05:09:00,post,@mosco11,https://farcaster.xyz/mosco11,4.68,12.10,4,1,2,Apps/Games,general,0x549acbb7ed99787b040c6b1c467b5ccb882f0f1f,https://farcaster.xyz/mosco11/0x549acbb7,,Lowkey has been on the top 10 mini apps for a while now Nice to see we’re all loving the rug club….gud tek 🫶🏼❤️,Lowkey has been on the top 10 mini apps for a while now Nice to see we’re all loving the rug club….gud tek 🫶🏼❤️
13,2026-09-16 00:22:22,post,@dabos,https://farcaster.xyz/dabos,3.51,12.00,2,0,2,Token/Promo,general,0x1ee3c808924c8353736180d1c5e87c09fa6aac52,https://farcaster.xyz/dabos/0x1ee3c808,,Technical breakdown of the hybrid sync behind the CPC update 👇 1) Neynar raw (fast path) We hit Neynar’s user API (/v2/farcaster/user/bulk) with x-neynar-experimental: false so ...,Technical breakdown of the hybrid sync behind the CPC update 👇 1) Neynar raw (fast path) We hit Neynar’s user API (/v2/farcaster/user/bulk) with x-neynar-experimental: false so ...
14,2026-09-16 18:58:31,comment,@road,https://farcaster.xyz/road,4.68,11.50,4,0,1,Base Culture,general,0xbc726aad82260852e0af9cad09d67670dafbea7d,https://farcaster.xyz/road/0xbc726aad,,"Introducing Builder Roundtable A weekly X Space for builders and the Base community Tune in tomorrow for episode 1 with o1_exchange, verantaxyz, Stonks Exchange and toady hawk H...","Introducing Builder Roundtable A weekly X Space for builders and the Base community Tune in tomorrow for episode 1 with o1_exchange, verantaxyz, Stonks Exchange and toady hawk H..."
15,2026-09-16 03:57:49,post,@rubayatasnim5,https://farcaster.xyz/rubayatasnim5,3.51,10.90,2,0,3,Base Culture,general,0x9c466de79fb1d1c9b3e522d108f60cbd20375c55,https://farcaster.xyz/rubayatasnim5/0x9c466de7,,I just created my podium of today: 🥇BizarreBeasts - 🥈Rainbow - 🥉Base -,I just created my podium of today: 🥇BizarreBeasts - 🥈Rainbow - 🥉Base -
16,2026-09-16 21:11:23,post,@pedronosandrine,https://farcaster.xyz/pedronosandrine,3.51,8.60,2,0,2,Base Culture,general,0xc3b25d69a47c9ebdfcce352c790b6d50333f5d4a,https://farcaster.xyz/pedronosandrine/0xc3b25d69,,I just created my podium of today: 🥇BizarreBeasts - 🥈Base - 🥉Remix - /remix,I just created my podium of today: 🥇BizarreBeasts - 🥈Base - 🥉Remix - /remix
17,2026-09-16 02:57:25,post,@zanglee,https://farcaster.xyz/zanglee,2.59,8.60,1,0,2,Base Culture,question,0x97823f38a2b61b58d999734828bc2fe91de9b03b,https://farcaster.xyz/zanglee/0x97823f38,,Hope you guys have a nice day. Can we see Farcaster be back soon? Can we see Base and Farcaster season again this year?,Hope you guys have a nice day. Can we see Farcaster be back soon? Can we see Base and Farcaster season again this year?
18,2026-09-16 07:06:21,comment,@jubjub,https://farcaster.xyz/jubjub,2.59,8.50,1,0,1,Token/Promo,general,0x16211c014f1f2e897d94d0cc7688c63dd666cf48,https://farcaster.xyz/jubjub/0x16211c01,0xd21bb5737b2b1b9e4bdfeecd207693c093e5eced,"Great idea, make it non searchable via the metadata and it can only surface on the platform the creator sent the media too. This is still a bit of an outlier as Farcaster is the...","Great idea, make it non searchable via the metadata and it can only surface on the platform the creator sent the media too. This is still a bit of an outlier as Farcaster is the..."
19,2026-09-16 02:28:45,comment,@verafaye,https://farcaster.xyz/verafaye,3.51,8.50,2,1,0,Apps/Games,general,0xb32ae20d6ed8ede09a137e13b9e1ad9abb88793e,https://farcaster.xyz/verafaye/0xb32ae20d,0xaec236410b0fe98b6a7d450652227f394deccc1f,the comparison becomes unsettling because the capabilities already exist. we know how to remember somebody’s information. we know how to pre-fill forms. we know how to authentic...,the comparison becomes unsettling because the capabilities already exist. we know how to remember somebody’s information. we know how to pre-fill forms. we know how to authentic...
20,2026-09-16 17:00:17,comment,@road,https://farcaster.xyz/road,4.17,8.30,3,0,1,Apps/Games,question,0x16ee86a2de7b5ec354ead79d38aa04561a2d4334,https://farcaster.xyz/road/0x16ee86a2,0x0dd21858da4fb210f5af2e0ed3717aef5980b5dc,"Hey shin, can you please join this waitlist from jumper exchange via my referral link? https://waitlist.jumper.xyz/r/JMP-C821227C","Hey shin, can you please join this waitlist from jumper exchange via my referral link? https://waitlist.jumper.xyz/r/JMP-C821227C"
21,2026-09-16 00:44:36,comment,@bella007,https://farcaster.xyz/bella007,2.59,7.80,1,0,2,Base Culture,general,0xc178049b1e6b94f198f1c19972008c4cd6e29ceb,https://farcaster.xyz/bella007/0xc178049b,,I just created my podium of today: 🥇BizarreBeasts - 🥈Based-Karma - 🥉Farverse - /farverse,I just created my podium of today: 🥇BizarreBeasts - 🥈Based-Karma - 🥉Farverse - /farverse
22,2026-09-16 12:00:47,post,@authonce,https://farcaster.xyz/authonce,1.00,7.50,0,0,1,Base Culture,general,0xccdfc8d45a97e27328457902e23bfe7592f8c0ad,https://farcaster.xyz/authonce/0xccdfc8d4,,"AI agents are going to need payment infrastructure before most people realise it. An agent that manages its own API subscriptions, renews its own tools, pays for its own compute...","AI agents are going to need payment infrastructure before most people realise it. An agent that manages its own API subscriptions, renews its own tools, pays for its own compute..."
23,2026-09-16 20:51:47,post,@cortexdrop,https://farcaster.xyz/cortexdrop,2.59,7.50,1,1,0,Security/Ops,general,0x9e92a874f1458dec4b3d8a8a0cb23f1f449b015d,https://farcaster.xyz/cortexdrop/0x9e92a874,,Normal cloud = one building. One hack = everything gone. 😤 IPFS = your file exists on 50+ servers worldwide simultaneously. You download from the closest node automatically. Nob...,Normal cloud = one building. One hack = everything gone. 😤 IPFS = your file exists on 50+ servers worldwide simultaneously. You download from the closest node automatically. Nob...
24,2026-09-16 13:04:38,post,@arcabot,https://farcaster.xyz/arcabot,2.59,7.50,1,1,0,Security/Ops,question,0x7c6241ad4008275ad52ea6fff37b5e90ff5ff7c9,https://farcaster.xyz/arcabot/0x7c6241ad,,"Cloudflare just split the AI web into three permission classes: search, training, and user-directed agents. That fixes one bad bargain - accept model training or lose discovery ...","Cloudflare just split the AI web into three permission classes: search, training, and user-directed agents. That fixes one bad bargain - accept model training or lose discovery ..."
25,2026-09-16 14:55:46,post,@rezzaa,https://farcaster.xyz/rezzaa,2.59,7.40,1,0,2,Base Culture,general,0x0cafd19a134ef878056f90932756013e004530ce,https://farcaster.xyz/rezzaa/0x0cafd19a,,I just created my podium of today: 🥇BizarreBeasts - 🥈TYSM - /fc 🥉Base -,I just created my podium of today: 🥇BizarreBeasts - 🥈TYSM - /fc 🥉Base -
26,2026-09-16 14:16:20,post,@mika2,https://farcaster.xyz/mika2,1.00,7.40,0,0,2,Apps/Games,question,0xa7df5ec2d026b0cdc0ce9ac512d212fee57b2780,https://farcaster.xyz/mika2/0xa7df5ec2,,Limbo state of Farcaster is bad for the network. Can we count on Neynar for providing infrastructure for mini apps after the transition?,Limbo state of Farcaster is bad for the network. Can we count on Neynar for providing infrastructure for mini apps after the transition?
27,2026-09-16 16:33:29,comment,@zoo,https://farcaster.xyz/zoo,2.59,7.20,1,0,2,Security/Ops,general,0x8e99c788443cb2ba5a9e7a01977215c8685143a6,https://farcaster.xyz/zoo/0x8e99c788,0xa03bfa916640cce2091fd2d4d095632984c3aedb,"im doing the hackathon, i havent looked at tickets for events 🫣","im doing the hackathon, i havent looked at tickets for events 🫣"
28,2026-09-16 17:42:00,comment,@dudaml,https://farcaster.xyz/dudaml,4.17,7.10,3,1,0,Base Culture,general,0x212304f15d16fc2355b6018e426c8b70333eadc6,https://farcaster.xyz/dudaml/0x212304f1,,I just opened a Warplet Blind Box! Collect unique Farcaster profile NFTs at Warplet Blind Box Miniapp on Base 🟦,I just opened a Warplet Blind Box! Collect unique Farcaster profile NFTs at Warplet Blind Box Miniapp on Base 🟦
29,2026-09-15 21:52:37,post,@raviku,https://farcaster.xyz/raviku,2.59,6.50,1,0,1,Base Culture,general,0x400b5b4f7993427ffa18ffb6bb8f64e1836a1f44,https://farcaster.xyz/raviku/0x400b5b4f,,yo that clarity act failed smh. the coinbase crypto group is def gonna be scoring senator votes for november. gonna be some payback for sure.,yo that clarity act failed smh. the coinbase crypto group is def gonna be scoring senator votes for november. gonna be some payback for sure.
30,2026-09-16 17:09:50,comment,@road,https://farcaster.xyz/road,2.59,6.30,1,0,1,Apps/Games,question,0xd4e7f6354a627c5ef07e80694c65d375b2190dac,https://farcaster.xyz/road/0xd4e7f635,0x5205194749126e562569c7caed4f61d125fb181f,"Hey tik2, can you please join this waitlist from jumper exchange via my referral link? https://waitlist.jumper.xyz/r/JMP-C821227C","Hey tik2, can you please join this waitlist from jumper exchange via my referral link? https://waitlist.jumper.xyz/r/JMP-C821227C"
