rank,timestamp_utc,type,author,author_url,score,engagement,likes,recasts,replies,theme,visibility,hash,cast_url,parent_hash,preview,text
3,2026-06-16 22:03:21,comment,@kenny,https://farcaster.xyz/kenny,10.00,111.50,57,18,9,Apps/Games,general,0xee19c24317dec9bb21d51c82ec3d590886b244af,https://farcaster.xyz/kenny/0xee19c243,,another CEF grant boost is live 🚀 this time we're teaming up with and ! build and publish a mini app using ViniApp that helps people discover / learn Farcaster lore claims open ...,another CEF grant boost is live 🚀 this time we're teaming up with and ! build and publish a mini app using ViniApp that helps people discover / learn Farcaster lore claims open ...
4,2026-06-16 22:30:48,comment,@cassie,https://farcaster.xyz/cassie,9.56,56.50,41,2,3,Protocol/Fork,general,0xd355b3432ceee16f3155371764d109774786bac6,https://farcaster.xyz/cassie/0xd355b343,0xefc7a534a21238cb688d83696ca9325821380154,"Now, as to clarify about the note about lying on the dev call – I was not wrong. In my post, I noted ""it took them lying about the current state of client integrations with hype...","Now, as to clarify about the note about lying on the dev call – I was not wrong. In my post, I noted ""it took them lying about the current state of client integrations with hype..."
5,2026-06-17 03:03:53,comment,@eriks,https://farcaster.xyz/eriks,9.00,47.50,32,2,3,Base Culture,general,0xf0fc14bc458bb7e4dcd22b49483000bac67f7aaf,https://farcaster.xyz/eriks/0xf0fc14bc,,"if done well and at scale, pre-ipo perps likely have potential for material crypto flows in the next 1-2 yrs spacex on hyperliquid being the best example yet, seemed to work gre...","if done well and at scale, pre-ipo perps likely have potential for material crypto flows in the next 1-2 yrs spacex on hyperliquid being the best example yet, seemed to work gre..."
7,2026-06-16 23:10:12,comment,@six,https://farcaster.xyz/six,8.37,39.00,24,0,4,Base Culture,general,0x21cca2542f70b874a26eb1a2627efdaf833ae22d,https://farcaster.xyz/six/0x21cca254,0x22117e2f60887e87001a9f475bbb0ae237fcecba,"How it works: Create a market by adding a question, 2-4 potential outcomes, a deadline for bets, and a date when the market can be resolved. Anyone can bet any amount they want ...","How it works: Create a market by adding a question, 2-4 potential outcomes, a deadline for bets, and a date when the market can be resolved. Anyone can bet any amount they want ..."
8,2026-06-17 10:43:19,comment,@zahrash,https://farcaster.xyz/zahrash,8.08,37.50,21,1,4,Apps/Games,question,0x108c83cc5ed740027fc986907d5c9ac9d4eeb636,https://farcaster.xyz/zahrash/0x108c83cc,,"Okay, since yesterday I’ve been having a strange issue with my Fc wallet Whenever I make a transaction inside the mini apps, after I click ""Confirm"", nothing happens. To check w...","Okay, since yesterday I’ve been having a strange issue with my Fc wallet Whenever I make a transaction inside the mini apps, after I click ""Confirm"", nothing happens. To check w..."
10,2026-06-17 06:58:34,comment,@evolve,https://farcaster.xyz/evolve,6.69,27.50,11,0,5,Base Culture,general,0xd0ece0f29f1a5885eb582a19271cba6099700a84,https://farcaster.xyz/evolve/0xd0ece0f2,,"Fallen Titan. Red wood ants besiege a blue ground beetle, quickly dismantling the much larger insect like warriors subduing a great beast. 📷 Ingo Arndt","Fallen Titan. Red wood ants besiege a blue ground beetle, quickly dismantling the much larger insect like warriors subduing a great beast. 📷 Ingo Arndt"
12,2026-06-17 12:26:30,comment,@juniper,https://farcaster.xyz/juniper,5.45,23.50,6,0,5,Apps/Games,general,0xecd50e76da75e9040ced68ae7c308410c7dff80d,https://farcaster.xyz/juniper/0xecd50e76,,"Framedl PRO 2026-06-17 2/6* A familiar conundrum today. I wanted to use ""plate"" and I would have gotten my first ever one(!!), but instead I started with the more common letters...","Framedl PRO 2026-06-17 2/6* A familiar conundrum today. I wanted to use ""plate"" and I would have gotten my first ever one(!!), but instead I started with the more common letters..."
14,2026-06-17 08:08:44,comment,@eduardmsmr,https://farcaster.xyz/eduardmsmr,6.69,23.00,11,0,4,Protocol/Fork,general,0x9ce23ba7ba52c0f79d91f862da66dda162c2094d,https://farcaster.xyz/eduardmsmr/0x9ce23ba7,0x6b4bc862c688575985d8f8328ed1972bccfc05ac,i know that said that all these farcaster pro features will be free on quorum!!!🌹,i know that said that all these farcaster pro features will be free on quorum!!!🌹
18,2026-06-17 13:09:51,comment,@tara0x,https://farcaster.xyz/tara0x,3.51,18.50,2,1,4,Apps/Games,general,0x1e4c1e2226b1641e79cb2c49de1e0488046bd39d,https://farcaster.xyz/tara0x/0x1e4c1e22,,"Cat Town’s grown a lot lately 🐾 Whether you’ve been away for a bit or you’re just visiting for the first time, here’s a cozy little catch-up on what’s been happening around town...","Cat Town’s grown a lot lately 🐾 Whether you’ve been away for a bit or you’re just visiting for the first time, here’s a cozy little catch-up on what’s been happening around town..."
19,2026-06-17 15:07:43,comment,@kmacbeth,https://farcaster.xyz/kmacbeth,6.69,17.80,11,0,2,Protocol/Fork,general,0x7d5331dc6e494c03988e85a50c5ec6201d09cec1,https://farcaster.xyz/kmacbeth/0x7d5331dc,0xc5cc1d4da90caf4e13eac7beaa9eef7f82eed371,Quorum w hypersnap supports almost all the pro features iirc plus app skins which are fun.,Quorum w hypersnap supports almost all the pro features iirc plus app skins which are fun.
20,2026-06-17 05:23:43,comment,@kagami,https://farcaster.xyz/kagami,6.49,17.10,10,0,1,Base Culture,question,0xc45ee830d75a92833da2de1953d9225bf0afdf0a,https://farcaster.xyz/kagami/0xc45ee830,,we’re so spoiled by ohtani. there’s no other universe where the two pitchers with the lowest era since 2021 face each other and the lowest era homers off the second lowest era h...,we’re so spoiled by ohtani. there’s no other universe where the two pitchers with the lowest era since 2021 face each other and the lowest era homers off the second lowest era h...
23,2026-06-17 12:55:57,comment,@ds8,https://farcaster.xyz/ds8,5.76,15.10,7,1,2,Apps/Games,general,0xda224e9bdec45f405f1cd5d2762c178bbdb7b57d,https://farcaster.xyz/ds8/0xda224e9b,,framedl pro results 2026-06-16 today we feast 🥧 1) (850) 2) (400) 3) (200) congrats to all and enjoy your day!,framedl pro results 2026-06-16 today we feast 🥧 1) (850) 2) (400) 3) (200) congrats to all and enjoy your day!
